application_id,job_id,candidate_id,selected,match_score,application_date
APP0091631,JOB0016972,CAND0177483,0,0.196,2025-10-04
APP0133033,JOB0145635,CAND0056896,0,0.14,2025-10-30
APP0124922,JOB0064133,CAND0167675,0,0.23,2025-08-16
APP0089615,JOB0026069,CAND0119020,0,0.262,2025-04-17
APP0190342,JOB0008045,CAND0120387,0,0.23,2025-04-11
APP0069984,JOB0001235,CAND0022430,1,0.41,2025-12-11
APP0066223,JOB0052417,CAND0153226,0,0.14,2026-01-12
APP0132871,JOB0089790,CAND0016895,0,0.35,2025-05-04
APP0192448,JOB0058996,CAND0003676,0,0.337,2026-02-06
APP0114728,JOB0138584,CAND0119276,0,0.17,2025-10-20
APP0177404,JOB0142163,CAND0020034,0,0.23,2025-02-18
APP0097791,JOB0149331,CAND0191446,1,0.26,2025-09-05
APP0101963,JOB0083509,CAND0088506,0,0.328,2025-11-24
APP0045122,JOB0094353,CAND0185347,0,0.14,2025-09-30
APP0053131,JOB0064055,CAND0166129,0,0.44,2025-08-05
APP0056019,JOB0046453,CAND0182568,0,0.14,2026-01-10
APP0008524,JOB0074089,CAND0049550,1,0.496,2025-03-25
APP0160221,JOB0053812,CAND0076713,0,0.576,2025-06-19
APP0117769,JOB0049095,CAND0181341,1,0.23,2025-06-27
APP0159210,JOB0008974,CAND0031820,0,0.38,2025-12-10
APP0062209,JOB0060652,CAND0094004,0,0.202,2025-11-18
APP0112028,JOB0055815,CAND0164086,0,0.553,2025-10-09
APP0077803,JOB0041171,CAND0173340,0,0.38,2025-08-08
APP0113404,JOB0100536,CAND0155177,1,0.32,2025-12-02
APP0031071,JOB0145640,CAND0018422,0,0.45,2025-09-28
APP0084327,JOB0118364,CAND0130923,0,0.241,2025-11-29
APP0030919,JOB0126190,CAND0092362,0,0.17,2025-03-22
APP0010076,JOB0039737,CAND0145755,0,0.307,2025-10-12
APP0121370,JOB0120928,CAND0144616,0,0.251,2025-06-21
APP0133044,JOB0041687,CAND0168876,1,0.41,2025-05-05
APP0101948,JOB0139814,CAND0197112,0,0.35,2025-12-06
APP0043570,JOB0027650,CAND0019818,0,0.35,2025-12-21
APP0088512,JOB0067553,CAND0050780,0,0.29,2025-12-06
APP0171419,JOB0012279,CAND0183929,0,0.35,2025-03-25
APP0017495,JOB0085376,CAND0185231,0,0.14,2025-04-18
APP0074522,JOB0144154,CAND0052402,0,0.35,2025-03-01
APP0150099,JOB0097648,CAND0186298,0,0.35,2025-12-09
APP0026780,JOB0032116,CAND0047410,0,0.29,2025-02-21
APP0164329,JOB0118199,CAND0089513,0,0.32,2025-06-15
APP0089067,JOB0123825,CAND0022261,0,0.38,2025-08-15
APP0097763,JOB0068329,CAND0036824,0,0.14,2025-03-12
APP0153919,JOB0117086,CAND0087911,1,0.38,2026-02-03
APP0053556,JOB0090150,CAND0084124,0,0.38,2025-02-28
APP0045397,JOB0085205,CAND0102691,0,0.392,2025-06-29
APP0154051,JOB0127627,CAND0164768,1,0.35,2026-01-30
APP0092609,JOB0020105,CAND0119022,0,0.14,2025-04-11
APP0106093,JOB0111685,CAND0100414,0,0.17,2025-05-07
APP0013321,JOB0003899,CAND0030435,0,0.41,2025-10-16
APP0024512,JOB0143231,CAND0159874,1,0.623,2026-02-04
APP0079741,JOB0128003,CAND0178635,0,0.5,2025-06-27
APP0000590,JOB0090010,CAND0018593,0,0.26,2025-07-17
APP0166468,JOB0089949,CAND0103087,0,0.265,2025-08-13
APP0131110,JOB0034326,CAND0105870,1,0.32,2025-03-02
APP0066318,JOB0126636,CAND0153194,0,0.14,2025-12-22
APP0194155,JOB0108154,CAND0049672,1,0.425,2025-06-20
APP0183857,JOB0116401,CAND0016444,0,0.29,2025-05-09
APP0151365,JOB0093798,CAND0100029,0,0.32,2025-04-05
APP0130290,JOB0099746,CAND0197609,0,0.373,2025-03-19
APP0181637,JOB0033244,CAND0091117,0,0.26,2026-01-26
APP0132848,JOB0030968,CAND0121196,1,0.2,2025-06-09
APP0083853,JOB0007209,CAND0047082,0,0.35,2026-01-03
APP0023059,JOB0063910,CAND0021862,0,0.202,2025-04-13
APP0064914,JOB0045228,CAND0024691,0,0.17,2025-09-09
APP0014658,JOB0002764,CAND0134739,0,0.14,2025-02-15
APP0043850,JOB0099908,CAND0099029,0,0.14,2026-01-23
APP0086595,JOB0039096,CAND0117680,0,0.38,2025-05-20
APP0066593,JOB0060095,CAND0111901,0,0.343,2025-04-24
APP0086683,JOB0126977,CAND0166156,0,0.301,2025-10-24
APP0098483,JOB0097098,CAND0175283,0,0.23,2025-05-22
APP0022401,JOB0072618,CAND0019903,1,0.32,2025-02-20
APP0173647,JOB0048172,CAND0131881,0,0.14,2025-09-23
APP0131690,JOB0090930,CAND0199591,1,0.302,2025-09-07
APP0011750,JOB0023232,CAND0141865,1,0.54,2025-12-05
APP0019775,JOB0031559,CAND0078919,1,0.17,2025-10-12
APP0118886,JOB0100953,CAND0194417,1,0.35,2025-08-30
APP0030725,JOB0111290,CAND0033126,0,0.14,2025-11-05
APP0007641,JOB0028609,CAND0048020,0,0.2,2025-09-04
APP0070529,JOB0072184,CAND0021458,0,0.41,2025-12-10
APP0188977,JOB0057729,CAND0159753,0,0.41,2026-02-07
APP0170171,JOB0042852,CAND0190174,0,0.44,2026-01-10
APP0055360,JOB0046784,CAND0059745,0,0.35,2025-02-28
APP0144660,JOB0065354,CAND0027705,1,0.14,2025-03-24
APP0172079,JOB0040571,CAND0108290,0,0.517,2025-03-03
APP0011032,JOB0098011,CAND0062838,0,0.29,2025-07-04
APP0154709,JOB0108720,CAND0065790,0,0.41,2025-05-24
APP0143967,JOB0141617,CAND0011664,1,0.29,2026-02-05
APP0152284,JOB0141230,CAND0147266,0,0.14,2025-06-06
APP0183260,JOB0110857,CAND0136344,1,0.14,2025-09-28
APP0005016,JOB0092279,CAND0122235,0,0.35,2025-11-17
APP0041415,JOB0002633,CAND0023712,0,0.44,2025-05-20
APP0185907,JOB0029818,CAND0181611,1,0.35,2025-11-23
APP0175866,JOB0088786,CAND0113280,0,0.325,2025-03-30
APP0021791,JOB0060794,CAND0080519,0,0.662,2025-02-21
APP0163574,JOB0042172,CAND0032781,1,0.35,2025-06-04
APP0193325,JOB0050106,CAND0144336,1,0.56,2025-03-20
APP0098468,JOB0110482,CAND0149525,0,0.17,2025-07-22
APP0131483,JOB0107584,CAND0039550,0,0.38,2026-01-09
APP0115692,JOB0117158,CAND0097136,0,0.26,2025-11-27
APP0167766,JOB0064544,CAND0102591,0,0.17,2025-06-26
APP0104549,JOB0003754,CAND0031290,0,0.2,2025-04-29
APP0150088,JOB0125917,CAND0003095,1,0.43,2025-08-25
APP0067305,JOB0141377,CAND0012817,0,0.58,2025-07-14
APP0195010,JOB0016558,CAND0150363,0,0.17,2025-03-18
APP0147346,JOB0038941,CAND0028624,0,0.38,2025-09-17
APP0170841,JOB0074048,CAND0178256,0,0.335,2025-12-07
APP0024759,JOB0004386,CAND0123787,0,0.14,2025-07-11
APP0117647,JOB0094068,CAND0059402,1,0.41,2026-01-08
APP0115199,JOB0007647,CAND0099391,1,0.505,2025-10-09
APP0121583,JOB0053395,CAND0145598,0,0.2,2025-08-13
APP0072870,JOB0113025,CAND0099266,0,0.44,2026-01-29
APP0047158,JOB0096368,CAND0140857,0,0.14,2025-05-28
APP0073265,JOB0103323,CAND0124581,0,0.17,2025-06-27
APP0080677,JOB0141029,CAND0063861,0,0.307,2025-09-10
APP0129128,JOB0109419,CAND0094632,0,0.41,2025-02-07
APP0171655,JOB0033716,CAND0125609,0,0.32,2025-09-26
APP0036069,JOB0057075,CAND0189651,0,0.41,2025-02-26
APP0156659,JOB0064040,CAND0044618,0,0.17,2025-03-11
APP0091645,JOB0059739,CAND0052629,0,0.14,2025-11-16
APP0036227,JOB0148672,CAND0124562,1,0.41,2025-04-05
APP0078508,JOB0146647,CAND0066145,0,0.433,2025-10-16
APP0093818,JOB0097303,CAND0084909,1,0.29,2025-05-22
APP0084748,JOB0053040,CAND0088941,0,0.38,2025-07-25
APP0119505,JOB0007723,CAND0147616,0,0.14,2025-04-10
APP0119064,JOB0067199,CAND0113175,0,0.32,2025-03-05
APP0117655,JOB0054076,CAND0115439,0,0.415,2025-03-15
APP0159535,JOB0056003,CAND0045802,0,0.41,2025-05-30
APP0169241,JOB0144992,CAND0017931,0,0.41,2025-04-11
APP0171529,JOB0064260,CAND0196987,1,0.29,2025-07-08
APP0150108,JOB0011647,CAND0189908,1,0.265,2025-04-25
APP0133900,JOB0128857,CAND0164312,0,0.442,2025-06-09
APP0031800,JOB0132606,CAND0112976,0,0.28,2025-09-30
APP0088709,JOB0107113,CAND0195413,1,0.24,2025-10-09
APP0074280,JOB0113899,CAND0068632,0,0.41,2025-07-19
APP0012707,JOB0010232,CAND0181115,1,0.2,2025-09-18
APP0049768,JOB0115522,CAND0097289,0,0.35,2025-06-12
APP0029828,JOB0023108,CAND0035693,0,0.276,2025-11-18
APP0141290,JOB0133197,CAND0120459,0,0.27,2025-12-17
APP0082326,JOB0069916,CAND0089243,0,0.26,2025-09-19
APP0071543,JOB0091324,CAND0094949,1,0.14,2025-11-20
APP0127476,JOB0032142,CAND0130561,1,0.415,2025-02-12
APP0036725,JOB0123389,CAND0183062,1,0.23,2025-03-27
APP0141744,JOB0022157,CAND0188711,0,0.5,2025-02-16
APP0040900,JOB0002755,CAND0138716,1,0.45,2025-04-30
APP0057982,JOB0008893,CAND0184604,1,0.35,2025-04-18
APP0048896,JOB0098199,CAND0035037,1,0.14,2025-09-11
APP0051104,JOB0004433,CAND0194141,1,0.29,2025-10-12
APP0103419,JOB0114620,CAND0104435,0,0.33,2025-02-28
APP0035554,JOB0068956,CAND0171392,1,0.41,2025-10-23
APP0029428,JOB0080166,CAND0062221,0,0.47,2025-09-30
APP0090392,JOB0012541,CAND0031039,0,0.335,2025-10-08
APP0096194,JOB0082085,CAND0193361,0,0.35,2025-07-01
APP0172554,JOB0132769,CAND0010318,0,0.301,2025-11-08
APP0145437,JOB0090639,CAND0157393,0,0.24,2025-08-05
APP0025828,JOB0129741,CAND0194950,0,0.35,2025-07-22
APP0018802,JOB0076751,CAND0005195,1,0.38,2025-03-16
APP0110648,JOB0052818,CAND0022903,1,0.14,2025-06-22
APP0116313,JOB0064754,CAND0158676,0,0.44,2025-07-03
APP0155778,JOB0136023,CAND0168904,0,0.14,2025-04-29
APP0162965,JOB0138898,CAND0081321,0,0.14,2025-04-28
APP0054596,JOB0141971,CAND0075542,0,0.2,2025-09-29
APP0111084,JOB0017400,CAND0160510,0,0.29,2026-01-10
APP0104989,JOB0057015,CAND0040752,0,0.14,2025-10-09
APP0067243,JOB0082900,CAND0064005,0,0.41,2025-11-11
APP0114341,JOB0146645,CAND0123368,0,0.41,2025-06-04
APP0019184,JOB0107947,CAND0112165,0,0.32,2025-02-22
APP0136914,JOB0137052,CAND0036954,1,0.32,2025-07-25
APP0071749,JOB0023529,CAND0075905,0,0.41,2025-04-13
APP0149648,JOB0085920,CAND0176115,0,0.17,2025-05-04
APP0165736,JOB0036132,CAND0016875,0,0.14,2025-11-13
APP0172889,JOB0146611,CAND0080584,1,0.64,2026-01-13
APP0078583,JOB0024037,CAND0052232,0,0.29,2026-02-06
APP0039334,JOB0022253,CAND0092261,1,0.2,2025-09-06
APP0098718,JOB0144450,CAND0022256,0,0.34,2025-08-11
APP0126812,JOB0105894,CAND0026199,0,0.44,2025-09-11
APP0194686,JOB0028652,CAND0093279,0,0.29,2026-01-20
APP0108978,JOB0073873,CAND0047742,0,0.29,2025-02-16
APP0004989,JOB0131688,CAND0176872,0,0.39,2026-01-31
APP0121176,JOB0145538,CAND0068839,1,0.35,2025-07-11
APP0162388,JOB0132170,CAND0003454,1,0.23,2025-07-15
APP0183079,JOB0030806,CAND0117168,1,0.436,2025-04-05
APP0078153,JOB0113832,CAND0118300,0,0.17,2025-07-12
APP0191784,JOB0137385,CAND0092850,0,0.14,2025-12-18
APP0137538,JOB0013299,CAND0025784,0,0.14,2025-12-05
APP0102039,JOB0137119,CAND0117620,0,0.41,2025-12-10
APP0036670,JOB0104153,CAND0053514,1,0.84,2025-12-11
APP0181236,JOB0112537,CAND0040381,0,0.14,2025-07-22
APP0049469,JOB0037877,CAND0053803,1,0.577,2025-05-19
APP0040091,JOB0050463,CAND0080802,1,0.41,2025-03-18
APP0137821,JOB0091354,CAND0175690,1,0.431,2025-06-23
APP0129515,JOB0010992,CAND0022010,0,0.17,2026-01-21
APP0190581,JOB0131196,CAND0038436,0,0.41,2025-05-05
APP0052384,JOB0134299,CAND0019139,0,0.14,2025-10-27
APP0149556,JOB0008843,CAND0189309,0,0.38,2026-01-30
APP0156869,JOB0121037,CAND0163182,0,0.32,2025-10-07
APP0118908,JOB0051843,CAND0115725,1,0.44,2025-12-12
APP0011102,JOB0041750,CAND0067679,0,0.14,2025-08-10
APP0013374,JOB0020835,CAND0103811,0,0.512,2025-10-09
APP0115292,JOB0005187,CAND0051469,0,0.32,2025-11-19
APP0031174,JOB0093065,CAND0181938,0,0.523,2026-01-26
APP0000736,JOB0005756,CAND0151877,0,0.433,2025-04-01
APP0018061,JOB0144075,CAND0058503,0,0.2,2025-03-11
APP0050899,JOB0056669,CAND0053578,0,0.38,2025-11-10
APP0054864,JOB0133682,CAND0079142,0,0.505,2025-02-12
APP0058448,JOB0011058,CAND0085368,0,0.45,2025-02-24
APP0012610,JOB0004859,CAND0031972,1,0.32,2025-06-04
APP0088577,JOB0010254,CAND0002807,1,0.38,2025-07-15
APP0167268,JOB0129532,CAND0145588,1,0.44,2025-07-25
APP0073146,JOB0133178,CAND0090538,1,0.66,2026-01-06
APP0122704,JOB0033095,CAND0136697,1,0.32,2025-05-31
APP0194703,JOB0098025,CAND0110006,0,0.41,2025-04-01
APP0153283,JOB0109268,CAND0118582,0,0.38,2025-12-17
APP0158696,JOB0110535,CAND0100755,1,0.32,2025-03-23
APP0048511,JOB0005933,CAND0148623,1,0.14,2025-02-12
APP0010824,JOB0033005,CAND0119393,0,0.14,2025-05-08
APP0041142,JOB0098620,CAND0016102,0,0.14,2025-04-15
APP0065449,JOB0018506,CAND0056400,1,0.29,2025-03-01
APP0076328,JOB0102147,CAND0194214,0,0.453,2025-12-06
APP0066408,JOB0055097,CAND0185044,1,0.14,2025-08-16
APP0127162,JOB0011557,CAND0138664,0,0.14,2026-02-07
APP0195439,JOB0083917,CAND0133933,1,0.38,2025-05-26
APP0046468,JOB0144224,CAND0093663,0,0.35,2026-02-05
APP0080655,JOB0021277,CAND0052432,1,0.251,2026-01-19
APP0098579,JOB0091396,CAND0197709,0,0.2,2025-05-04
APP0032583,JOB0118694,CAND0049645,1,0.29,2026-01-12
APP0178703,JOB0083861,CAND0065115,0,0.35,2025-08-10
APP0190836,JOB0053653,CAND0187778,1,0.442,2025-10-20
APP0120259,JOB0086200,CAND0143572,1,0.29,2025-11-04
APP0129374,JOB0142691,CAND0197273,0,0.41,2025-04-02
APP0150597,JOB0126783,CAND0190834,1,0.26,2025-10-02
APP0049129,JOB0011185,CAND0170675,0,0.32,2025-04-25
APP0001844,JOB0055471,CAND0001928,0,0.29,2025-09-01
APP0139797,JOB0138137,CAND0034729,1,0.32,2025-08-10
APP0120972,JOB0048496,CAND0102909,1,0.38,2025-05-03
APP0193063,JOB0036275,CAND0172704,1,0.32,2026-01-24
APP0194187,JOB0061799,CAND0144656,0,0.2,2025-09-01
APP0045036,JOB0060703,CAND0147464,1,0.38,2025-05-29
APP0009777,JOB0000299,CAND0137468,0,0.35,2025-10-21
APP0139930,JOB0079938,CAND0065626,0,0.14,2025-03-27
APP0128298,JOB0148395,CAND0067270,0,0.346,2025-07-02
APP0183958,JOB0053568,CAND0102995,0,0.461,2025-07-29
APP0122349,JOB0083341,CAND0078375,0,0.14,2025-09-23
APP0018498,JOB0028275,CAND0055032,0,0.14,2025-09-12
APP0158072,JOB0018802,CAND0053468,0,0.2,2026-01-18
APP0191468,JOB0133217,CAND0126469,1,0.14,2026-01-05
APP0123227,JOB0145213,CAND0178755,0,0.14,2025-12-26
APP0054414,JOB0082905,CAND0092380,0,0.41,2025-03-23
APP0155985,JOB0098513,CAND0099703,0,0.32,2025-05-12
APP0125602,JOB0053738,CAND0096755,1,0.196,2025-09-04
APP0137624,JOB0115913,CAND0182414,0,0.14,2026-02-03
APP0108199,JOB0077940,CAND0004315,1,0.17,2026-01-07
APP0160672,JOB0112588,CAND0161527,0,0.29,2025-03-10
APP0034633,JOB0111718,CAND0072036,0,0.44,2025-06-02
APP0151499,JOB0064650,CAND0120922,0,0.44,2025-08-27
APP0020727,JOB0006915,CAND0066065,1,0.14,2025-07-08
APP0197834,JOB0145985,CAND0041801,1,0.32,2025-11-27
APP0055376,JOB0030411,CAND0139460,0,0.202,2025-05-07
APP0067163,JOB0017664,CAND0102431,0,0.32,2025-06-17
APP0009821,JOB0121983,CAND0178545,0,0.577,2025-09-02
APP0148432,JOB0112823,CAND0082441,0,0.41,2025-04-23
APP0009493,JOB0011334,CAND0028677,0,0.14,2025-03-14
APP0122937,JOB0122454,CAND0098203,1,0.461,2025-05-12
APP0024901,JOB0049013,CAND0050249,1,0.41,2025-11-17
APP0029006,JOB0065031,CAND0176991,1,0.36,2025-07-12
APP0041611,JOB0026635,CAND0176686,1,0.39,2025-05-04
APP0047336,JOB0085572,CAND0086363,0,0.32,2026-01-14
APP0179883,JOB0109382,CAND0162292,0,0.14,2026-01-06
APP0156692,JOB0003150,CAND0191832,0,0.2,2025-05-15
APP0072047,JOB0093179,CAND0012520,0,0.26,2025-03-17
APP0026248,JOB0046691,CAND0007762,0,0.26,2025-06-06
APP0182582,JOB0120607,CAND0128571,0,0.14,2025-12-24
APP0015545,JOB0125116,CAND0086009,1,0.35,2025-03-21
APP0139949,JOB0088808,CAND0020167,0,0.29,2025-07-30
APP0064668,JOB0027742,CAND0182098,0,0.44,2025-12-21
APP0131725,JOB0126849,CAND0057576,0,0.196,2025-10-31
APP0001135,JOB0049484,CAND0089385,0,0.41,2026-01-17
APP0005062,JOB0098811,CAND0107261,0,0.26,2025-10-11
APP0080010,JOB0023421,CAND0197399,0,0.707,2025-04-23
APP0139698,JOB0007652,CAND0070637,0,0.2,2025-08-14
APP0145285,JOB0039100,CAND0051525,1,0.14,2025-06-10
APP0087418,JOB0112268,CAND0108079,0,0.29,2025-09-08
APP0028458,JOB0064458,CAND0149486,0,0.38,2025-12-06
APP0051356,JOB0115641,CAND0011913,0,0.14,2025-08-24
APP0039749,JOB0065139,CAND0059366,0,0.29,2025-05-26
APP0076922,JOB0006200,CAND0131240,0,0.14,2025-06-26
APP0173087,JOB0085963,CAND0177020,0,0.26,2026-02-05
APP0116173,JOB0060702,CAND0042641,0,0.29,2025-06-04
APP0031785,JOB0090046,CAND0157760,1,0.35,2025-05-31
APP0143318,JOB0059293,CAND0199197,0,0.365,2025-02-27
APP0115543,JOB0127024,CAND0006294,1,0.491,2025-12-10
APP0099402,JOB0048067,CAND0153495,1,0.41,2025-04-27
APP0086758,JOB0102602,CAND0007944,0,0.14,2026-01-30
APP0020699,JOB0029705,CAND0123542,0,0.35,2025-12-03
APP0045572,JOB0110023,CAND0015421,1,0.14,2025-09-30
APP0138367,JOB0052255,CAND0090112,1,0.14,2025-06-08
APP0096290,JOB0033774,CAND0137377,1,0.29,2025-10-27
APP0110690,JOB0110901,CAND0102159,0,0.453,2025-10-28
APP0148303,JOB0086882,CAND0176403,0,0.343,2025-09-18
APP0140075,JOB0132340,CAND0117265,0,0.14,2025-08-06
APP0077448,JOB0135806,CAND0174695,1,0.32,2026-01-28
APP0194061,JOB0010433,CAND0041448,0,0.523,2025-05-05
APP0028825,JOB0148565,CAND0178985,0,0.14,2025-06-10
APP0065304,JOB0081458,CAND0157239,0,0.29,2025-10-25
APP0177914,JOB0111583,CAND0072087,0,0.23,2025-09-26
APP0149661,JOB0077597,CAND0115728,0,0.23,2025-11-16
APP0164432,JOB0091120,CAND0077078,1,0.2,2026-01-02
APP0150708,JOB0120609,CAND0039791,1,0.41,2025-08-10
APP0142069,JOB0133638,CAND0150226,0,0.17,2025-10-13
APP0085452,JOB0106349,CAND0007819,1,0.35,2025-07-05
APP0187887,JOB0102138,CAND0060568,0,0.61,2025-12-18
APP0109299,JOB0039239,CAND0052613,1,0.32,2025-02-09
APP0069599,JOB0031798,CAND0051368,0,0.2,2025-09-20
APP0157326,JOB0128745,CAND0089638,0,0.14,2026-02-07
APP0062379,JOB0020308,CAND0061466,0,0.283,2025-03-21
APP0187829,JOB0002079,CAND0179564,0,0.613,2025-12-06
APP0038102,JOB0019287,CAND0079896,1,0.44,2025-06-20
APP0037469,JOB0034577,CAND0045075,1,0.29,2025-12-27
APP0140736,JOB0047538,CAND0163126,0,0.26,2025-09-03
APP0123140,JOB0105801,CAND0029189,0,0.14,2025-03-02
APP0038536,JOB0030171,CAND0153343,1,0.376,2025-07-31
APP0044754,JOB0140403,CAND0143545,0,0.32,2025-03-15
APP0141174,JOB0052625,CAND0141029,0,0.39,2025-03-19
APP0032331,JOB0038451,CAND0016832,1,0.17,2025-08-15
APP0063299,JOB0110507,CAND0163099,0,0.14,2025-06-13
APP0062314,JOB0059712,CAND0168402,0,0.23,2025-11-25
APP0096643,JOB0133960,CAND0004038,0,0.35,2025-05-05
APP0009725,JOB0065068,CAND0036703,0,0.29,2025-03-09
APP0117905,JOB0069349,CAND0086260,1,0.26,2026-01-08
APP0178640,JOB0090880,CAND0103804,1,0.41,2025-06-11
APP0191895,JOB0080403,CAND0149408,0,0.43,2025-02-22
APP0114173,JOB0035069,CAND0183864,0,0.311,2025-06-16
APP0032959,JOB0142595,CAND0140256,0,0.38,2026-02-05
APP0178604,JOB0109343,CAND0117497,0,0.14,2026-01-21
APP0155735,JOB0011354,CAND0118823,1,0.14,2025-03-16
APP0130701,JOB0146886,CAND0101504,0,0.41,2025-04-11
APP0084575,JOB0073156,CAND0018523,0,0.37,2025-07-23
APP0100608,JOB0077688,CAND0182061,1,0.223,2026-01-25
APP0084589,JOB0065149,CAND0181828,0,0.38,2025-12-19
APP0137030,JOB0015140,CAND0021667,1,0.38,2026-01-05
APP0046861,JOB0094072,CAND0082557,0,0.14,2025-09-22
APP0072550,JOB0120508,CAND0137051,0,0.14,2025-11-24
APP0080861,JOB0036284,CAND0069752,0,0.38,2025-04-26
APP0056303,JOB0105652,CAND0077658,0,0.2,2025-07-20
APP0131611,JOB0119421,CAND0053088,0,0.196,2025-11-09
APP0114123,JOB0035933,CAND0156985,0,0.14,2025-06-08
APP0187096,JOB0053173,CAND0103521,1,0.61,2025-10-19
APP0056367,JOB0035042,CAND0143801,1,0.46,2025-06-16
APP0001493,JOB0061151,CAND0119764,0,0.38,2025-07-03
APP0149921,JOB0115370,CAND0190485,0,0.38,2025-05-16
APP0182023,JOB0034175,CAND0067145,0,0.271,2025-07-21
APP0180162,JOB0008791,CAND0083608,0,0.14,2025-05-29
APP0162412,JOB0048289,CAND0059202,0,0.26,2025-11-30
APP0042483,JOB0014619,CAND0091197,1,0.44,2025-07-14
APP0135830,JOB0030580,CAND0102191,0,0.14,2025-09-06
APP0145231,JOB0088119,CAND0106686,0,0.2,2025-05-19
APP0162121,JOB0132392,CAND0077391,1,0.41,2025-12-02
APP0113736,JOB0082318,CAND0054908,0,0.307,2025-05-08
APP0171566,JOB0016801,CAND0091140,1,0.26,2025-02-11
APP0107034,JOB0079975,CAND0066104,1,0.32,2025-11-23
APP0106042,JOB0117001,CAND0139523,0,0.14,2025-06-30
APP0184179,JOB0104888,CAND0051903,1,0.35,2025-11-21
APP0095352,JOB0035350,CAND0159044,0,0.431,2025-04-13
APP0187741,JOB0145877,CAND0038955,1,0.2,2025-10-08
APP0045822,JOB0023233,CAND0006514,1,0.14,2025-08-12
APP0129716,JOB0047818,CAND0020371,1,0.6,2025-03-28
APP0040735,JOB0061160,CAND0007291,0,0.14,2025-09-26
APP0105466,JOB0100448,CAND0092629,0,0.41,2025-04-21
APP0095493,JOB0011305,CAND0008020,0,0.35,2025-04-14
APP0091557,JOB0096276,CAND0138439,0,0.41,2025-06-26
APP0037371,JOB0086692,CAND0042371,1,0.29,2025-10-31
APP0008270,JOB0037685,CAND0059154,0,0.2,2025-11-22
APP0036738,JOB0009475,CAND0109893,1,0.32,2025-07-07
APP0160765,JOB0106946,CAND0009151,1,0.44,2025-05-22
APP0174673,JOB0042313,CAND0025785,0,0.29,2025-11-05
APP0100596,JOB0074287,CAND0063228,0,0.381,2025-10-05
APP0195933,JOB0081814,CAND0136743,1,0.35,2025-09-30
APP0012928,JOB0134316,CAND0115125,0,0.502,2025-11-20
APP0178514,JOB0013654,CAND0129350,0,0.23,2026-01-25
APP0051405,JOB0022374,CAND0147721,0,0.14,2025-02-27
APP0065093,JOB0020605,CAND0166428,0,0.482,2025-04-25
APP0012477,JOB0091153,CAND0096072,1,0.14,2025-10-17
APP0101327,JOB0046952,CAND0004423,0,0.14,2025-07-07
APP0152624,JOB0090365,CAND0044210,1,0.276,2026-01-04
APP0143475,JOB0045814,CAND0127438,1,0.41,2025-07-13
APP0055651,JOB0066379,CAND0174754,0,0.47,2025-09-24
APP0014686,JOB0057351,CAND0070773,0,0.14,2025-04-15
APP0179574,JOB0049175,CAND0069096,0,0.14,2025-07-21
APP0134383,JOB0069584,CAND0126207,0,0.41,2025-11-23
APP0133018,JOB0131464,CAND0035900,1,0.58,2025-12-04
APP0057822,JOB0080844,CAND0022779,0,0.425,2025-11-25
APP0093159,JOB0115409,CAND0132896,1,0.38,2025-10-14
APP0010377,JOB0094872,CAND0145700,0,0.26,2025-04-23
APP0031017,JOB0041706,CAND0008633,0,0.47,2025-07-26
APP0100715,JOB0116207,CAND0101416,0,0.32,2026-02-01
APP0064582,JOB0055247,CAND0032895,0,0.26,2025-12-21
APP0047454,JOB0081000,CAND0045850,0,0.4,2025-02-22
APP0130942,JOB0073946,CAND0174726,0,0.14,2025-12-13
APP0171888,JOB0021990,CAND0161528,0,0.29,2025-05-15
APP0151115,JOB0053272,CAND0049575,1,0.38,2025-02-07
APP0170051,JOB0021652,CAND0087436,1,0.38,2025-09-20
APP0100770,JOB0072844,CAND0167021,0,0.2,2025-12-03
APP0183453,JOB0109765,CAND0188513,0,0.14,2025-03-19
APP0184797,JOB0145120,CAND0069997,1,0.5,2025-04-01
APP0055318,JOB0114777,CAND0025460,1,0.35,2025-10-24
APP0110411,JOB0010297,CAND0159164,1,0.35,2025-09-04
APP0183925,JOB0148074,CAND0132015,0,0.14,2025-07-10
APP0118186,JOB0145066,CAND0052815,0,0.14,2025-05-29
APP0042507,JOB0126593,CAND0007929,0,0.26,2025-12-25
APP0146941,JOB0085747,CAND0161008,0,0.286,2025-07-01
APP0089784,JOB0065465,CAND0064280,1,0.773,2025-05-28
APP0164929,JOB0139954,CAND0147083,0,0.265,2025-03-23
APP0046289,JOB0143044,CAND0181002,0,0.392,2025-06-13
APP0168808,JOB0149161,CAND0031320,1,0.226,2025-08-23
APP0143953,JOB0110926,CAND0129107,0,0.373,2026-01-15
APP0050295,JOB0055818,CAND0006392,0,0.44,2025-03-05
APP0005097,JOB0125289,CAND0131746,0,0.2,2025-06-27
APP0108072,JOB0116835,CAND0082434,0,0.23,2025-06-05
APP0045938,JOB0012870,CAND0134901,0,0.14,2025-06-11
APP0056096,JOB0129336,CAND0196415,0,0.14,2025-11-04
APP0188091,JOB0025212,CAND0082180,0,0.17,2025-04-25
APP0067621,JOB0051606,CAND0068063,1,0.14,2025-05-30
APP0130469,JOB0089486,CAND0117579,1,0.26,2025-12-02
APP0144482,JOB0006925,CAND0110425,0,0.14,2025-09-15
APP0109504,JOB0137237,CAND0107047,0,0.32,2025-09-24
