job_id,title,company,location,experience_level,required_skills,salary_min,salary_max,category,posted_date
JOB0037696,iOS Developer,Adobe,"Charlotte, NC",Senior Level,"iOS Development, Human Interface Guidelines, Ionic, Dart, API Integration, Material Design, Android Development, SwiftUI, SQLite, Camera Integration, Bluetooth, Core Data",76000,212000,mobile,2025-10-12
JOB0066183,MLOps Engineer,HSBC,"Pune, India",Senior Level,"LightGBM, Matplotlib, R, NLP, Seaborn, Data Visualization, Computer Vision, ETL, Pandas, PyTorch",85000,208000,data_science,2025-12-17
JOB0033000,Security Analyst,NVIDIA,"Tokyo, Japan",Principal,"Penetration Testing, SIEM, Ethical Hacking, Firewalls, HIPAA, GDPR, PKI, Compliance, Cybersecurity, Cloud Security, Application Security, SAML",73000,332000,security,2025-08-25
JOB0035063,Lead Backend Developer,PwC,"Portland, OR",Entry Level,"Docker, Nginx, .NET, GCP, Django, Kafka, MongoDB, AWS, Azure, Python",163000,262000,backend,2025-09-14
JOB0006368,Android Developer,PayPal,"Houston, TX",Lead,"ARCore, Realm, Push Notifications, Maps Integration, UI/UX, SQLite, Camera Integration, Dart, Human Interface Guidelines",137000,335000,mobile,2025-12-26
JOB0003960,SOC Analyst,AMD,Remote,Entry Level,"Compliance, Cybersecurity, HIPAA, Firewalls, Encryption",53000,234000,security,2025-09-08
JOB0083833,Lead Frontend Developer,Adobe,"Houston, TX",Mid Level,"Node.js, CSS, npm, Chrome DevTools, JavaScript, Firebase, GraphQL",83000,254000,web_dev,2025-09-15
JOB0114351,Computer Vision Engineer,Wipro,"Philadelphia, PA",Mid Level,"NLP, TensorFlow, Reinforcement Learning, ETL, Deep Learning, Feature Engineering, NumPy, Python",59000,211000,data_science,2025-11-22
JOB0121154,Site Reliability Engineer,Elastic,Remote,Lead,"Prometheus, Nagios, Kubernetes, GitLab CI, Puppet, Git",138000,321000,devops,2026-01-04
JOB0067596,Mobile Developer,Bosch,"Tel Aviv, Israel",Lead,"In-App Purchases, Android Development, Camera Integration, Swift, Realm, SQLite, Kotlin",149000,313000,mobile,2025-12-22
JOB0137642,Backend Developer,TCS,"Philadelphia, PA",Senior Level,"PostgreSQL, FastAPI, GCP, MySQL, AWS",113000,297000,backend,2025-09-27
JOB0009437,Smart Contract Developer,Stripe,"Dublin, Ireland",Lead,"Remix, NFT, Blockchain, Web3.js, DApps, Hardhat, Consensus Algorithms, Hyperledger, Truffle, Cryptocurrency, Ethereum, Bitcoin",172000,303000,blockchain,2025-09-02
JOB0040663,Senior Backend Developer,Domino's,"Chennai, India",Lead,"Kubernetes, AWS, GraphQL, Flask, RabbitMQ, GCP, Apache, Ruby, SOA, .NET, Rust",80000,301000,backend,2026-01-24
JOB0090985,Software Engineer,SAP,"Paris, France",Lead,"REST API, Scala, Python, Kubernetes, Oracle, MongoDB, PostgreSQL, AWS, Spring Boot, C#",158000,219000,backend,2025-10-17
JOB0118735,Angular Developer,Workday,"Montreal, Canada",Entry Level,"Bootstrap, Progressive Web Apps, WebSockets, Angular, JavaScript, HTML, Babel, SASS, React, Ajax, Redux, Webpack",144000,334000,web_dev,2025-08-30
JOB0004271,Web Developer,IBM,"Dublin, Ireland",Mid Level,"Jest, MongoDB, Next.js, Webpack, Express.js, Vue.js, HTML, REST API, Git, React, Angular, JavaScript",79000,345000,web_dev,2025-09-27
JOB0054049,Web3 Developer,ServiceNow,"Tel Aviv, Israel",Senior Level,"Solidity, Hyperledger, Blockchain, Remix, Cryptography, Smart Contracts, DApps, Hardhat, Consensus Algorithms, Ethereum, Web3.js, Bitcoin",116000,214000,blockchain,2026-02-07
JOB0074134,Frontend Developer,HSBC,"Dublin, Ireland",Senior Level,"Ajax, React, npm, Redux, Cypress, GraphQL",113000,204000,web_dev,2025-12-30
JOB0073406,DevOps Architect,Toshiba,"Philadelphia, PA",Entry Level,"Jenkins, Linux, Nagios, HAProxy, Docker, Kubernetes, Networking, Security, CloudFormation, Load Balancing, GitHub Actions",162000,210000,devops,2025-10-21
JOB0078627,Penetration Tester,Bosch,"Los Angeles, CA",Entry Level,"Ethical Hacking, SOC 2, Penetration Testing, SAML, Compliance, PKI, HIPAA, Cybersecurity",165000,268000,security,2026-01-05
JOB0000992,Cloud Developer,Boeing,"London, UK",Principal,"App Engine, EKS, VPC, Route 53, Azure Functions, S3",87000,272000,cloud,2025-08-28
JOB0081701,DevOps Architect,Adobe,"Hyderabad, India",Entry Level,"Security, Docker, Grafana, Puppet, Jenkins",166000,281000,devops,2025-08-26
JOB0088077,Web Developer,Workday,"London, UK",Principal,"SASS, Responsive Design, npm, Webpack, Chrome DevTools, Redux, Git, Node.js",171000,332000,web_dev,2025-11-22
JOB0143862,DevOps Engineer,Morgan Stanley,"Nashville, TN",Lead,"Grafana, Apache, AWS, Networking, Puppet, Nginx, Chef, Security, Jenkins, Azure, HAProxy",100000,281000,devops,2025-12-07
JOB0034444,Senior Data Scientist,Airbnb,"Zurich, Switzerland",Senior Level,"Machine Learning, Deep Learning, Tableau, Pandas, Feature Engineering, SQL, Statistics, Computer Vision, NLP, TensorFlow, Keras",112000,298000,data_science,2026-01-27
JOB0007432,Blockchain Architect,Honeywell,"Zurich, Switzerland",Entry Level,"Ethereum, Remix, Consensus Algorithms, Cryptocurrency, NFT, Bitcoin, Hardhat, Truffle, Hyperledger, Cryptography, Smart Contracts",141000,310000,blockchain,2026-01-11
JOB0043417,Platform Engineer,Citigroup,"Chicago, IL",Entry Level,"Puppet, GCP, Nagios, Monitoring, Linux, Helm, Azure, GitLab CI, ELK Stack",175000,221000,devops,2025-12-21
JOB0072754,Full Stack Developer,Barclays,"Seoul, South Korea",Entry Level,"SASS, TypeScript, Git, Webpack, REST API, Firebase, Babel, Express.js, Vue.js",101000,257000,web_dev,2025-11-25
JOB0128099,Vue Developer,Costco,"Amsterdam, Netherlands",Entry Level,"Cypress, WebSockets, CSS, TypeScript, Express.js, Bootstrap",93000,295000,web_dev,2025-09-16
JOB0084810,AI Engineer,Honeywell,"Philadelphia, PA",Senior Level,"NumPy, XGBoost, Computer Vision, PyTorch, TensorFlow, Time Series",139000,220000,data_science,2025-10-20
JOB0120016,Site Reliability Engineer,Schneider Electric,"Raleigh, NC",Lead,"Puppet, Prometheus, Kubernetes, AWS, Nginx, Load Balancing, Ansible",156000,288000,devops,2026-01-22
JOB0081305,Business Intelligence Analyst,Samsung,"Tel Aviv, Israel",Entry Level,"MLOps, Hadoop, LightGBM, Seaborn, SQL, Keras, NLP",99000,328000,data_science,2025-10-14
JOB0115417,Security Engineer,Citigroup,"Dallas, TX",Mid Level,"GDPR, SAML, Incident Response, Firewalls, Ethical Hacking, Application Security",104000,342000,security,2025-11-03
JOB0020822,AI Engineer,Atlassian,"Nashville, TN",Lead,"Reinforcement Learning, SQL, Power BI, A/B Testing, Spark, Pandas, LightGBM",174000,214000,data_science,2026-02-03
JOB0053861,Azure Architect,Visa,"Seattle, WA",Entry Level,"Terraform, RDS, Azure, API Gateway, Lambda, IAM, Azure Functions, Route 53, EC2, App Engine",95000,246000,cloud,2025-10-30
JOB0121824,Cloud Developer,PayPal,"Tel Aviv, Israel",Entry Level,"IAM, S3, Serverless, App Engine, VPC, RDS, EKS, CloudWatch, Cost Optimization",175000,287000,cloud,2026-01-17
JOB0072257,DevOps Architect,Northrop Grumman,"Los Angeles, CA",Principal,"Kubernetes, GCP, Nginx, Security, GitHub Actions, Networking",180000,201000,devops,2025-10-05
JOB0148083,GCP Architect,Redis Labs,"Los Angeles, CA",Principal,"BigQuery, Serverless, AWS, Azure Functions, IAM, GCP, CloudFront, CloudFormation",92000,297000,cloud,2025-10-20
JOB0047390,Azure Architect,EY,"Copenhagen, Denmark",Senior Level,"Cloud Functions, VPC, CloudWatch, RDS, GCP, Serverless",99000,238000,cloud,2026-02-05
JOB0047967,AWS Solutions Architect,AstraZeneca,"Tel Aviv, Israel",Entry Level,"EC2, ECS, Route 53, Serverless, App Engine, S3, IAM, DynamoDB, API Gateway",173000,196000,cloud,2025-08-13
JOB0133302,Senior Android Developer,PayPal,"Boston, MA",Mid Level,"Java, Camera Integration, Maps Integration, In-App Purchases, Firebase, iOS Development, Human Interface Guidelines, Dart, ARCore, SQLite",150000,254000,mobile,2025-10-19
JOB0051444,Android Developer,NVIDIA,"Denver, CO",Entry Level,"API Integration, Flutter, Core Data, Firebase, ARCore, Human Interface Guidelines, SwiftUI, Java, Kotlin, Objective-C, Push Notifications",149000,217000,mobile,2025-12-05
JOB0066540,Senior Python Developer,Tesla,"Miami, FL",Lead,"REST API, OAuth, Cassandra, Azure, Flask, FastAPI, Microservices, Kubernetes",51000,271000,backend,2025-10-05
JOB0114395,Senior Data Analyst,DXC Technology,"Nashville, TN",Mid Level,"Seaborn, A/B Testing, NoSQL, Time Series, PyTorch, NumPy",79000,252000,data_science,2026-01-03
JOB0044571,Data Engineer,MongoDB,"Miami, FL",Lead,"Hadoop, Machine Learning, Python, NLP, NoSQL, LightGBM, Computer Vision",55000,266000,data_science,2025-11-24
JOB0026741,Senior Java Developer,GE,"Pune, India",Entry Level,"RabbitMQ, SOA, Redis, Microservices, GCP, Flask, Kubernetes, Rust, Apache, Django, Spring Boot, Scala",54000,250000,backend,2026-01-04
JOB0138102,Cloud Consultant,Honeywell,"Montreal, Canada",Lead,"ECS, DynamoDB, Cost Optimization, ARM Templates, Cloud SQL, IAM, Cloud Functions, Azure Functions, S3, EKS, Serverless, BigQuery",56000,253000,cloud,2026-01-08
JOB0093326,Senior Security Engineer,SAP,"Amsterdam, Netherlands",Lead,"Threat Intelligence, HIPAA, SOC 2, GDPR, OAuth, Network Security, OWASP, Cloud Security, Firewalls, SSL/TLS, Incident Response",117000,251000,security,2025-08-14
JOB0029865,Security Analyst,McDonald's,"Boston, MA",Mid Level,"OAuth, Threat Intelligence, Ethical Hacking, Cybersecurity, Network Security, IDS/IPS",172000,275000,security,2025-11-24
JOB0121254,Cloud Engineer,Honeywell,"Melbourne, Australia",Entry Level,"S3, Cost Optimization, ECS, IAM, VPC",58000,238000,cloud,2025-09-08
JOB0093122,Penetration Tester,Novartis,"Houston, TX",Entry Level,"Application Security, IDS/IPS, Encryption, Penetration Testing, Cybersecurity",59000,251000,security,2025-09-17
JOB0065488,Lead Backend Developer,Northrop Grumman,"Dallas, TX",Senior Level,"MongoDB, Ruby on Rails, Spring Boot, Ruby, SQL, JWT, GCP, Scala, Flask, Go, C#, Kubernetes",112000,259000,backend,2025-08-16
JOB0021055,NLP Engineer,Domino's,"Houston, TX",Mid Level,"Statistics, Hadoop, LightGBM, TensorFlow, Deep Learning, Big Data",53000,302000,data_science,2025-08-25
JOB0148682,Lead Frontend Developer,JPMorgan Chase,"London, UK",Mid Level,"Node.js, Express.js, Babel, Vue.js, Chrome DevTools",141000,198000,web_dev,2025-08-16
JOB0097883,React Native Developer,Tech Mahindra,"Delhi, India",Mid Level,"Push Notifications, Android Development, UI/UX, ARKit, Swift, Xamarin, Bluetooth, SwiftUI, Dart, ARCore, Objective-C",173000,320000,mobile,2025-09-19
JOB0086100,Blockchain Engineer,Wells Fargo,"Seattle, WA",Mid Level,"Web3.js, Cryptocurrency, Bitcoin, Blockchain, Cryptography, Solidity",160000,328000,blockchain,2025-09-18
JOB0136604,Cybersecurity Analyst,MongoDB,"Melbourne, Australia",Entry Level,"Ethical Hacking, SSL/TLS, PKI, OAuth, SOC 2, Incident Response, Encryption, Cloud Security, SAML, SIEM",59000,199000,security,2026-01-30
JOB0077183,Senior Java Developer,Blue Origin,"Copenhagen, Denmark",Entry Level,"Rust, Kubernetes, Redis, MongoDB, PHP, Scala, WebSockets",152000,240000,backend,2025-12-19
JOB0096863,Business Intelligence Analyst,LinkedIn,"Melbourne, Australia",Mid Level,"Seaborn, Tableau, PyTorch, Python, A/B Testing, SQL, Reinforcement Learning, MLOps",178000,239000,data_science,2025-10-18
JOB0126233,Release Engineer,GE,"Paris, France",Lead,"Git, Linux, Nginx, CloudFormation, CI/CD, ELK Stack",90000,225000,devops,2025-12-07
JOB0099064,Mobile Architect,Credit Suisse,"Seoul, South Korea",Senior Level,"React Native, UI/UX, Cordova, SQLite, Realm, Human Interface Guidelines, ARCore",73000,244000,mobile,2025-09-22
JOB0093314,React Native Developer,GE,"Hyderabad, India",Principal,"Java, Camera Integration, Ionic, Human Interface Guidelines, Kotlin, Realm, Cordova, API Integration, React Native, UI/UX",61000,215000,mobile,2025-11-12
JOB0035096,Cybersecurity Analyst,Honeywell,"Chicago, IL",Senior Level,"Ethical Hacking, GDPR, Zero Trust, PKI, Application Security, SAML, Cloud Security, Encryption, IDS/IPS, OAuth, OWASP",112000,289000,security,2025-09-22
JOB0138486,Data Scientist,Lockheed Martin,"Denver, CO",Mid Level,"A/B Testing, R, Keras, Big Data, LightGBM, Spark, Deep Learning, Pandas, Python, Matplotlib, ETL",54000,337000,data_science,2025-09-04
JOB0026684,Smart Contract Developer,Tesla,"Dublin, Ireland",Entry Level,"Web3.js, Blockchain, Hardhat, Smart Contracts, Ethereum, Hyperledger, DApps, Bitcoin",89000,244000,blockchain,2025-12-15
JOB0082557,Infrastructure Engineer,Robinhood,"Detroit, MI",Senior Level,"GitHub Actions, Docker, Terraform, Ansible, GCP",170000,243000,devops,2025-08-30
JOB0067473,Business Intelligence Analyst,HashiCorp,"Bangalore, India",Lead,"Machine Learning, Reinforcement Learning, TensorFlow, SQL, Python, A/B Testing, Seaborn, Pandas, LightGBM, Big Data, Time Series",58000,317000,data_science,2026-02-05
JOB0113667,Blockchain Engineer,TCS,"Atlanta, GA",Mid Level,"Blockchain, Smart Contracts, Solidity, Cryptocurrency, Bitcoin",134000,259000,blockchain,2025-10-14
JOB0007038,SOC Analyst,Coinbase,"Charlotte, NC",Senior Level,"SSL/TLS, Cloud Security, HIPAA, Threat Intelligence, ISO 27001, OAuth, GDPR, Zero Trust, SAML, Ethical Hacking, SOC 2, Penetration Testing",55000,300000,security,2025-11-18
JOB0083294,Research Scientist,Infosys,Hong Kong,Principal,"Statistics, NumPy, Hadoop, XGBoost, PyTorch, Scikit-learn, Matplotlib",158000,283000,data_science,2025-08-26
JOB0003051,DevOps Engineer,Home Depot,"Hyderabad, India",Mid Level,"Ansible, Azure, CI/CD, Splunk, Helm, Puppet, GCP, Security, Apache",121000,294000,devops,2025-12-04
JOB0079138,Blockchain Engineer,Northrop Grumman,"London, UK",Entry Level,"Consensus Algorithms, Web3.js, Bitcoin, Ethereum, Hardhat, Solidity, Truffle, DApps",167000,211000,blockchain,2026-02-07
JOB0042614,AI Engineer,KPMG,"Copenhagen, Denmark",Lead,"TensorFlow, Reinforcement Learning, Time Series, SQL, Computer Vision, Power BI",117000,330000,data_science,2025-08-24
JOB0112454,Penetration Tester,Stripe,"Miami, FL",Senior Level,"IDS/IPS, Ethical Hacking, ISO 27001, Encryption, Incident Response, Cybersecurity",130000,280000,security,2025-12-01
JOB0133611,Infrastructure Engineer,Wells Fargo,Remote,Lead,"GCP, Prometheus, Ansible, Jenkins, Linux, ELK Stack, Python, Terraform, Apache",105000,289000,devops,2025-12-09
JOB0128111,Senior Security Engineer,Barclays,"Pune, India",Lead,"IDS/IPS, Firewalls, PKI, SOC 2, Network Security, HIPAA",138000,342000,security,2025-11-28
JOB0077758,iOS Developer,Oracle,"Detroit, MI",Mid Level,"Java, Xamarin, Firebase, Bluetooth, Ionic, React Native, Dart, Android Development, Push Notifications, Flutter",86000,333000,mobile,2026-01-01
JOB0066845,Release Engineer,Schneider Electric,"Zurich, Switzerland",Lead,"AWS, GitLab CI, GCP, Python, Security, Ansible, CI/CD, Jenkins",100000,219000,devops,2025-08-15
JOB0001745,Cloud Engineer,SAP,"Dubai, UAE",Mid Level,"App Engine, API Gateway, AWS, Terraform, VPC, Cloud Functions, Cost Optimization, EC2, DynamoDB, CloudFormation",84000,249000,cloud,2026-01-17
JOB0037278,AI Engineer,AMD,"Houston, TX",Lead,"R, Statistics, Computer Vision, MLOps, TensorFlow, Spark, Matplotlib, Reinforcement Learning, SQL, Big Data",147000,334000,data_science,2025-12-04
JOB0087282,Blockchain Developer,Atlassian,"Houston, TX",Principal,"Truffle, Web3.js, Bitcoin, Consensus Algorithms, Solidity",133000,292000,blockchain,2025-09-05
JOB0011460,Python Developer,Boeing,"Dallas, TX",Entry Level,"MySQL, PHP, MongoDB, Nginx, REST API, RabbitMQ, Cassandra, AWS, Django",155000,327000,backend,2025-10-04
JOB0118976,Senior Backend Developer,Goldman Sachs,"Denver, CO",Senior Level,"RabbitMQ, GraphQL, Microservices, Oracle, PHP, .NET, Go, Kafka, Spring Boot, Nginx",80000,247000,backend,2026-01-09
JOB0142239,MLOps Engineer,LG,"Tel Aviv, Israel",Mid Level,"Spark, NoSQL, Pandas, Seaborn, TensorFlow, A/B Testing, Computer Vision, Matplotlib, Time Series",127000,305000,data_science,2025-10-05
JOB0067522,Senior Data Scientist,AstraZeneca,"Hyderabad, India",Principal,"Big Data, Machine Learning, Deep Learning, Computer Vision, A/B Testing, Power BI, Pandas, Reinforcement Learning, Tableau, Keras",116000,254000,data_science,2026-01-16
JOB0091986,Senior Data Analyst,Apple,"Minneapolis, MN",Principal,"MLOps, Statistics, Reinforcement Learning, Tableau, Matplotlib",53000,322000,data_science,2025-11-23
JOB0012587,Senior DevOps Engineer,HSBC,"London, UK",Mid Level,"ELK Stack, Git, Monitoring, Chef, GitLab CI, GitHub Actions, Python, Apache, Docker, Ansible, Security, Splunk",66000,301000,devops,2026-01-28
JOB0103389,Software Engineer,LinkedIn,"Phoenix, AZ",Lead,"MySQL, SOA, Docker, Scala, Spring Boot, PHP, Apache, Nginx, Kubernetes, Oracle",92000,344000,backend,2025-09-15
JOB0133460,Senior DevOps Engineer,Deloitte,"New York, NY",Senior Level,"Monitoring, Grafana, CI/CD, GCP, Apache, Kubernetes",140000,293000,devops,2025-11-24
JOB0135594,Mobile Developer,TCS,"Houston, TX",Principal,"Cordova, Maps Integration, Objective-C, API Integration, Java",93000,234000,mobile,2026-01-12
JOB0087904,Lead Backend Developer,NVIDIA,"Boston, MA",Entry Level,"Flask, Spring Boot, Scala, Redis, REST API",129000,219000,backend,2025-10-19
JOB0097431,Data Engineer,EY,"San Francisco, CA",Lead,"SQL, NumPy, LightGBM, Power BI, A/B Testing, Time Series, Reinforcement Learning, NLP, PyTorch, XGBoost, Feature Engineering",107000,208000,data_science,2026-02-03
JOB0143911,Frontend Developer,Schneider Electric,"Mumbai, India",Entry Level,"React, Bootstrap, MongoDB, TypeScript, Babel, Webpack, Yarn, Angular",159000,272000,web_dev,2026-02-02
JOB0101090,Serverless Developer,AstraZeneca,"Denver, CO",Principal,"GCP, ECS, CloudFront, Cost Optimization, Route 53, Azure Functions, AWS, BigQuery, Lambda, ARM Templates",171000,235000,cloud,2025-12-01
JOB0069786,Flutter Developer,IBM,"Delhi, India",Principal,"ARCore, Core Data, ARKit, Realm, Dart, Firebase",95000,318000,mobile,2025-09-06
JOB0126764,Cloud Consultant,Airbnb,"Paris, France",Lead,"Cloud Storage, Route 53, RDS, GCP, ARM Templates, Azure, IAM, ECS, CloudWatch",172000,284000,cloud,2025-12-03
JOB0066542,Computer Vision Engineer,Microsoft,Singapore,Senior Level,"PyTorch, Matplotlib, Machine Learning, Time Series, Deep Learning",136000,214000,data_science,2025-09-23
JOB0079176,Mobile Developer,Workday,"Dallas, TX",Senior Level,"API Integration, SQLite, Java, Android Development, Firebase, React Native, Maps Integration, Material Design, ARKit, Push Notifications, ARCore, SwiftUI",52000,310000,mobile,2025-12-10
JOB0108793,Senior Frontend Developer,Databricks,"Washington, DC",Senior Level,"REST API, Redux, Progressive Web Apps, WebSockets, Chrome DevTools, Vue.js, Next.js, npm, JavaScript, jQuery",122000,192000,web_dev,2025-09-04
JOB0142959,Senior Software Engineer,Tech Mahindra,"Houston, TX",Lead,"Python, OAuth, SQL, REST API, GraphQL, Kubernetes, Apache, Kafka, Java",95000,192000,backend,2026-01-01
JOB0020749,Senior Android Developer,Johnson & Johnson,"Raleigh, NC",Mid Level,"Material Design, Realm, Push Notifications, iOS Development, Xamarin, Firebase, ARCore, In-App Purchases",59000,206000,mobile,2025-09-20
JOB0011457,Microservices Developer,Morgan Stanley,"Tokyo, Japan",Lead,"REST API, RabbitMQ, MongoDB, PostgreSQL, SOA, gRPC",74000,240000,backend,2025-08-20
JOB0000652,Lead Frontend Developer,Capgemini,"Denver, CO",Senior Level,"GraphQL, TypeScript, MongoDB, Next.js, CSS, npm, Bootstrap",63000,253000,web_dev,2025-12-16
JOB0102439,Senior Security Engineer,Northrop Grumman,"Stockholm, Sweden",Senior Level,"HIPAA, Encryption, GDPR, Cybersecurity, Ethical Hacking",74000,221000,security,2025-10-06
JOB0111533,Information Security Manager,ServiceNow,"Hyderabad, India",Senior Level,"PKI, Threat Intelligence, Cybersecurity, ISO 27001, GDPR",110000,272000,security,2025-11-05
JOB0112408,SOC Analyst,PwC,"Charlotte, NC",Senior Level,"Compliance, Incident Response, Application Security, SOC 2, Network Security, Encryption, OAuth, SSL/TLS, Zero Trust, Ethical Hacking, Cybersecurity",126000,230000,security,2025-12-25
JOB0122966,Java Developer,Pfizer,"London, UK",Entry Level,"PHP, Redis, MongoDB, MySQL, PostgreSQL, Scala, SQL",122000,300000,backend,2025-09-06
JOB0016444,Mobile Developer,Sony,"Minneapolis, MN",Lead,"Xamarin, SQLite, Bluetooth, Flutter, UI/UX, Human Interface Guidelines, SwiftUI, Cordova, In-App Purchases, Core Data, API Integration",128000,206000,mobile,2025-10-31
JOB0098504,Data Scientist,PwC,"Zurich, Switzerland",Principal,"NumPy, Deep Learning, Statistics, A/B Testing, Keras, SQL",94000,220000,data_science,2025-11-12
JOB0138327,AI Researcher,Wells Fargo,"Miami, FL",Lead,"Big Data, Keras, Time Series, Seaborn, Feature Engineering, NumPy, Tableau, Spark, Reinforcement Learning, LightGBM",150000,235000,data_science,2025-12-03
JOB0137112,Senior Backend Developer,Pfizer,"Zurich, Switzerland",Entry Level,"Flask, MongoDB, AWS, Rust, Ruby, Go, PHP, Spring Boot, RabbitMQ",161000,333000,backend,2025-11-29
JOB0083297,Hybrid Mobile Developer,Bank of America,"Paris, France",Lead,"Java, Realm, SwiftUI, Android Development, Bluetooth, ARCore, UI/UX, Swift, Xamarin, Material Design",64000,195000,mobile,2025-12-08
JOB0015573,Senior Java Developer,Morgan Stanley,"Dallas, TX",Mid Level,"Scala, REST API, Java, Docker, Microservices, C#, Apache",80000,312000,backend,2025-11-22
JOB0026775,Senior Data Analyst,Pfizer,"Portland, OR",Mid Level,"Statistics, Matplotlib, Deep Learning, NoSQL, Tableau, PyTorch, Big Data, NLP, R, Pandas, Power BI, MLOps",55000,223000,data_science,2026-02-01
JOB0111471,Security Engineer,Capgemini,"Copenhagen, Denmark",Entry Level,"Application Security, Threat Intelligence, PKI, Zero Trust, Encryption, Network Security, IDS/IPS, HIPAA, SOC 2",143000,308000,security,2025-11-21
JOB0104975,Security Architect,Stripe,"Denver, CO",Lead,"IDS/IPS, Ethical Hacking, Application Security, HIPAA, Penetration Testing, Cloud Security, Firewalls",81000,197000,security,2025-09-21
JOB0033632,Lead Frontend Developer,Chipotle,"Sydney, Australia",Lead,"TypeScript, WebSockets, Webpack, MongoDB, Cypress, Responsive Design, Firebase",88000,301000,web_dev,2025-10-25
JOB0034411,Lead Frontend Developer,Intel,"Atlanta, GA",Senior Level,"Ajax, Vue.js, Yarn, Firebase, Responsive Design, Chrome DevTools, Git, Webpack",111000,213000,web_dev,2025-10-07
JOB0110324,Senior Java Developer,Siemens,"Charlotte, NC",Mid Level,"Django, Ruby on Rails, C#, SQL, Go, Cassandra",66000,243000,backend,2025-11-07
JOB0104845,Angular Developer,IBM,"Miami, FL",Principal,"Express.js, Babel, REST API, WebSockets, Ajax, Progressive Web Apps",175000,332000,web_dev,2025-10-03
JOB0081678,Blockchain Developer,Siemens,"Atlanta, GA",Mid Level,"Hyperledger, Solidity, Ethereum, DApps, Consensus Algorithms, Remix, Blockchain, Smart Contracts",138000,321000,blockchain,2025-11-18
JOB0066503,Senior Data Analyst,Johnson & Johnson,"Nashville, TN",Lead,"Feature Engineering, Scikit-learn, XGBoost, R, Hadoop",147000,284000,data_science,2025-11-11
JOB0031301,Senior Software Engineer,Apple,"Chennai, India",Lead,"Spring Boot, Python, OAuth, MongoDB, SOA, PHP, RabbitMQ",142000,266000,backend,2026-01-31
JOB0036664,DevOps Architect,Sony,"Tokyo, Japan",Mid Level,"HAProxy, Load Balancing, Prometheus, CI/CD, Security, Chef",82000,277000,devops,2025-12-18
JOB0077691,Android Developer,Lockheed Martin,"Dublin, Ireland",Mid Level,"iOS Development, API Integration, In-App Purchases, Human Interface Guidelines, Core Data, Camera Integration",128000,343000,mobile,2026-01-21
JOB0094078,Information Security Manager,Chipotle,"Houston, TX",Mid Level,"Ethical Hacking, SSL/TLS, Incident Response, Compliance, SOC 2, IDS/IPS, Firewalls, SIEM, OAuth",174000,318000,security,2025-11-12
JOB0117264,Cybersecurity Analyst,Coinbase,"Toronto, Canada",Senior Level,"Incident Response, SIEM, Threat Intelligence, Application Security, Zero Trust, OAuth, GDPR, PKI, Penetration Testing",59000,265000,security,2025-11-10
JOB0097243,Senior Python Developer,Adobe,"Los Angeles, CA",Lead,"GraphQL, Python, Ruby, REST API, gRPC",84000,257000,backend,2025-08-15
JOB0145126,Cybersecurity Analyst,Twitter,"Vancouver, Canada",Entry Level,"OAuth, IDS/IPS, Encryption, Application Security, ISO 27001, HIPAA, Incident Response, GDPR, Firewalls, Ethical Hacking, Zero Trust",141000,205000,security,2025-12-04
JOB0013263,Senior iOS Developer,Netflix,"Washington, DC",Principal,"Cordova, SQLite, UI/UX, Android Development, In-App Purchases, Camera Integration, ARKit, Java, Firebase, Flutter, Kotlin, React Native",65000,335000,mobile,2026-01-02
JOB0096176,Cloud Infrastructure Engineer,Coinbase,"Nashville, TN",Senior Level,"CloudWatch, Lambda, EKS, ECS, AWS, VPC",129000,248000,cloud,2025-11-03
JOB0047254,Mobile App Developer,Airbnb,"Bangalore, India",Entry Level,"iOS Development, React Native, Material Design, Realm, Swift, Android Development, Flutter, ARKit, Human Interface Guidelines, Ionic",134000,308000,mobile,2025-11-30
JOB0074792,Blockchain Architect,AstraZeneca,"Phoenix, AZ",Entry Level,"Cryptocurrency, Consensus Algorithms, Remix, Cryptography, Truffle, Hyperledger, Web3.js, Ethereum, Hardhat, Blockchain, NFT",77000,331000,blockchain,2025-10-27
JOB0048573,Microservices Developer,Goldman Sachs,"Dublin, Ireland",Lead,"GCP, MySQL, Django, C#, Python, SQL, Oracle, Redis, PostgreSQL",158000,336000,backend,2025-12-31
JOB0137334,Cloud Infrastructure Engineer,Elastic,"Philadelphia, PA",Entry Level,"Cost Optimization, ARM Templates, Serverless, App Engine, EKS, S3, AWS, Terraform, IAM, Azure Functions, Cloud Storage",105000,237000,cloud,2026-02-03
JOB0046091,Security Analyst,Cognizant,"Hyderabad, India",Senior Level,"Zero Trust, SSL/TLS, Cybersecurity, IDS/IPS, PKI, Firewalls, SIEM, Cloud Security",158000,317000,security,2025-09-06
JOB0033492,Angular Developer,Lockheed Martin,"Tel Aviv, Israel",Senior Level,"Ajax, REST API, Webpack, React, Next.js, MongoDB, WebSockets, Git, jQuery",64000,301000,web_dev,2025-08-13
JOB0102246,Web3 Developer,AMD,"Berlin, Germany",Senior Level,"Hardhat, Web3.js, Bitcoin, Ethereum, Cryptocurrency, Smart Contracts, Solidity, NFT, DApps, Remix, Truffle",84000,286000,blockchain,2025-09-27
JOB0086172,Microservices Developer,Wells Fargo,"Berlin, Germany",Entry Level,"Scala, OAuth, Rust, AWS, WebSockets, JWT, Apache, Microservices, GCP",175000,332000,backend,2025-09-06
